 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
135.655 Q1   88  74   0.00011   0.00037     0.00004   0.00034
135.655 Q1   89  74  -0.00074  -0.00021    -0.00032  -0.00136
135.655 Q1   90  74  -0.00074   0.00060     0.00076  -0.00050
135.655 Q1   91  74  -0.00080  -0.00067     0.00178   0.00025
135.655 Q1   92  74  -0.00050  -0.00012     0.00067   0.00101
135.655 Q1   93  74   0.00082   0.00043    -0.00057   0.00079
135.655 Q1   94  74   0.00056   0.00032     0.00093  -0.00026
135.655 Q1   95  74  -0.00105   0.00028     0.00012  -0.00104
135.655 Q1   96  74  -0.00062  -0.00052    -0.00141  -0.00028
135.655 Q1   97  74  -0.00021   0.00006    -0.00037  -0.00015
135.655 Q1   98  74   0.00033   0.00011     0.00062   0.00049
135.655 Q1   99  74   0.00048   0.00020     0.00039   0.00125
135.655 Q1  100  74   0.00049  -0.00048    -0.00008   0.00004
135.655 Q1   75  75  -0.00102  -0.00009     0.00032  -0.00047
135.655 Q1   76  75   0.00065  -0.00099     0.00069  -0.00048
135.655 Q1   77  75  -0.00139   0.00007    -0.00007  -0.00089
135.655 Q1   78  75  -0.00008   0.00225    -0.00144   0.00080
135.655 Q1   79  75  -0.00058   0.00016    -0.00013   0.00080
135.655 Q1   80  75  -0.00146   0.00179    -0.00012  -0.00085
135.655 Q1   81  75  -0.00121   0.00085    -0.00145   0.00097
135.655 Q1   82  75   0.00079  -0.00027    -0.00067   0.00081
135.655 Q1   83  75   0.00103   0.00036    -0.00078   0.00076
135.655 Q1   84  75  -0.00073  -0.00085    -0.00141   0.00047
135.655 Q1   85  75  -0.00015   0.00032     0.00136   0.00040
135.655 Q1   86  75   0.00130   0.00036     0.00033  -0.00105
135.655 Q1   87  75   0.00163  -0.00000    -0.00084   0.00002
135.655 Q1   88  75   0.00058  -0.00004    -0.00067  -0.00014
135.655 Q1   89  75  -0.00000   0.00072    -0.00043   0.00005
135.655 Q1   90  75   0.00010   0.00032    -0.00040   0.00108
135.655 Q1   91  75   0.00003  -0.00042    -0.00048  -0.00021
135.655 Q1   92  75   0.00112   0.00005    -0.00086  -0.00092
135.655 Q1   93  75   0.00110  -0.00059     0.00008  -0.00004
135.655 Q1   94  75  -0.00060   0.00139     0.00072   0.00015
135.655 Q1   95  75  -0.00086  -0.00008    -0.00090  -0.00007
135.655 Q1   96  75  -0.00004  -0.00067    -0.00079  -0.00015
135.655 Q1   97  75  -0.00005  -0.00111     0.00070   0.00009
135.655 Q1   98  75   0.00053  -0.00022     0.00017   0.00054
135.655 Q1   99  75   0.00044   0.00020     0.00038  -0.00088
135.655 Q1  100  75   0.00032   0.00013     0.00073  -0.00045
135.655 Q1   76  76   0.00086  -0.00119    -0.00043  -0.00045
135.655 Q1   77  76   0.00015   0.00116    -0.00055   0.00027
135.655 Q1   78  76   0.00096  -0.00148    -0.00136   0.00059
135.655 Q1   79  76  -0.00207  -0.00081     0.00174   0.00076
135.655 Q1   80  76   0.00057   0.00016    -0.00076   0.00025
135.655 Q1   81  76  -0.00061  -0.00164    -0.00064   0.00063
135.655 Q1   82  76   0.00049  -0.00087     0.00098   0.00036
135.655 Q1   83  76   0.00082   0.00043    -0.00074   0.00037
135.655 Q1   84  76   0.00028   0.00093     0.00063   0.00134
135.655 Q1   85  76   0.00103  -0.00043     0.00086  -0.00002
135.655 Q1   86  76   0.00023  -0.00128    -0.00131  -0.00138
135.655 Q1   87  76  -0.00075   0.00064    -0.00049  -0.00023
135.655 Q1   88  76  -0.00068   0.00064    -0.00012   0.00016
135.655 Q1   89  76  -0.00002   0.00039     0.00011   0.00111
135.655 Q1   90  76  -0.00056  -0.00013    -0.00030   0.00060
135.655 Q1   91  76  -0.00024   0.00015     0.00111  -0.00025
135.655 Q1   92  76   0.00106  -0.00085    -0.00070  -0.00004
135.655 Q1   93  76   0.00037  -0.00004    -0.00054   0.00075
135.655 Q1   94  76  -0.00050   0.00047    -0.00027  -0.00037
135.655 Q1   95  76  -0.00059  -0.00056    -0.00003  -0.00086
135.655 Q1   96  76  -0.00051  -0.00044     0.00077   0.00093
135.655 Q1   97  76   0.00057   0.00042     0.00056   0.00085
135.655 Q1   98  76   0.00077   0.00091    -0.00022   0.00003
135.655 Q1   99  76   0.00044   0.00075     0.00023   0.00013
135.655 Q1  100  76  -0.00026   0.00015     0.00011   0.00046
135.655 Q1   77  77   0.00022   0.00132    -0.00048   0.00038
135.655 Q1   78  77  -0.00070  -0.00070     0.00056   0.00024
135.655 Q1   79  77   0.00088   0.00111     0.00081   0.00072
135.655 Q1   80  77   0.00135  -0.00153    -0.00001  -0.00182
135.655 Q1   81  77  -0.00046  -0.00011     0.00053   0.00023
135.655 Q1   82  77   0.00187   0.00026     0.00138  -0.00085
135.655 Q1   83  77   0.00101  -0.00021    -0.00050  -0.00190
135.655 Q1   84  77  -0.00071  -0.00029     0.00097  -0.00003
135.655 Q1   85  77  -0.00080  -0.00053     0.00138  -0.00093
135.655 Q1   86  77  -0.00074   0.00101    -0.00022  -0.00082
135.655 Q1   87  77   0.00020   0.00045    -0.00057   0.00115
135.655 Q1   88  77  -0.00056  -0.00047     0.00097   0.00103
135.655 Q1   89  77  -0.00155  -0.00000     0.00060   0.00019
135.655 Q1   90  77  -0.00078   0.00021     0.00107   0.00064
135.655 Q1   91  77   0.00033  -0.00027     0.00067  -0.00044
135.655 Q1   92  77   0.00012  -0.00097    -0.00085  -0.00093
135.655 Q1   93  77  -0.00029   0.00047     0.00014   0.00024
135.655 Q1   94  77  -0.00043   0.00041     0.00082  -0.00073
135.655 Q1   95  77  -0.00112  -0.00060     0.00024   0.00044
135.655 Q1   96  77   0.00072  -0.00025     0.00034   0.00063
135.655 Q1   97  77   0.00023  -0.00014     0.00044  -0.00112
135.655 Q1   98  77   0.00063  -0.00061     0.00004  -0.00066
135.655 Q1   99  77  -0.00034   0.00051    -0.00069   0.00037
135.655 Q1  100  77  -0.00078   0.00003    -0.00072  -0.00030
135.655 Q1   78  78  -0.00125  -0.00043     0.00049  -0.00006
135.655 Q1   79  78   0.00048   0.00009    -0.00032  -0.00115
135.655 Q1   80  78  -0.00043   0.00022    -0.00026  -0.00109
135.655 Q1   81  78   0.00048   0.00101    -0.00103   0.00023
135.655 Q1   82  78   0.00026  -0.00002     0.00038  -0.00142
135.655 Q1   83  78  -0.00148   0.00095    -0.00113  -0.00090
135.655 Q1   84  78  -0.00073   0.00056    -0.00036   0.00068
135.655 Q1   85  78  -0.00017   0.00018    -0.00003  -0.00076
135.655 Q1   86  78  -0.00007  -0.00034    -0.00107  -0.00023
135.655 Q1   87  78  -0.00096  -0.00023     0.00018   0.00122
135.655 Q1   88  78  -0.00103   0.00066     0.00110   0.00022
135.655 Q1   89  78   0.00076   0.00051     0.00037   0.00051
135.655 Q1   90  78   0.00017  -0.00008     0.00051  -0.00026
135.655 Q1   91  78  -0.00007  -0.00047    -0.00002  -0.00052
135.655 Q1   92  78   0.00005   0.00079    -0.00045  -0.00014
135.655 Q1   93  78   0.00071   0.00044    -0.00053   0.00092
135.655 Q1   94  78  -0.00069   0.00003     0.00001   0.00037
135.655 Q1   95  78  -0.00016   0.00032    -0.00137   0.00030
135.655 Q1   96  78   0.00109   0.00062    -0.00004   0.00027
135.655 Q1   97  78   0.00046   0.00015     0.00026  -0.00052
135.655 Q1   98  78   0.00010  -0.00009    -0.00103  -0.00039
135.655 Q1   99  78  -0.00005  -0.00043    -0.00053   0.00019
135.655 Q1  100  78  -0.00017  -0.00062     0.00055  -0.00035
135.655 Q1   79  79   0.00117  -0.00024    -0.00030  -0.00045
135.655 Q1   80  79  -0.00086  -0.00030    -0.00071   0.00025
135.655 Q1   81  79   0.00032   0.00048    -0.00052   0.00122
135.655 Q1   82  79  -0.00058  -0.00075    -0.00021  -0.00000
135.655 Q1   83  79  -0.00030   0.00071    -0.00130   0.00052
135.655 Q1   84  79   0.00044  -0.00205    -0.00090   0.00160
135.655 Q1   85  79   0.00003  -0.00025     0.00047   0.00030
135.655 Q1   86  79  -0.00009   0.00084    -0.00098   0.00151
135.655 Q1   87  79   0.00034   0.00055     0.00020   0.00132
135.655 Q1   88  79   0.00118  -0.00030     0.00016  -0.00051
135.655 Q1   89  79   0.00014  -0.00091    -0.00014  -0.00086
135.655 Q1   90  79  -0.00043  -0.00045    -0.00055  -0.00015
135.655 Q1   91  79   0.00045   0.00042    -0.00054  -0.00078
135.655 Q1   92  79   0.00011  -0.00045    -0.00087  -0.00017
135.655 Q1   93  79  -0.00079  -0.00038     0.00058   0.00046
135.655 Q1   94  79  -0.00118   0.00035     0.00069  -0.00023
135.655 Q1   95  79   0.00066  -0.00015     0.00004   0.00086
135.655 Q1   96  79   0.00062  -0.00045     0.00081   0.00064
135.655 Q1   97  79  -0.00053   0.00006    -0.00041  -0.00058
135.655 Q1   98  79  -0.00028  -0.00012    -0.00094  -0.00048
135.655 Q1   99  79   0.00012   0.00018     0.00001   0.00009
135.655 Q1  100  79  -0.00073   0.00004     0.00082   0.00076
135.655 Q1   80  80  -0.00010   0.00128     0.00001   0.00080
135.655 Q1   81  80   0.00074  -0.00097     0.00073  -0.00013
135.655 Q1   82  80  -0.00088  -0.00012     0.00183   0.00007
135.655 Q1   83  80   0.00088  -0.00080    -0.00064   0.00033
135.655 Q1   84  80   0.00010  -0.00076     0.00140   0.00074
135.655 Q1   85  80   0.00220   0.00089     0.00030  -0.00053
135.655 Q1   86  80   0.00159   0.00013    -0.00028   0.00028
135.655 Q1   87  80  -0.00009  -0.00074     0.00131  -0.00057
135.655 Q1   88  80  -0.00014  -0.00036     0.00061  -0.00165
135.655 Q1   89  80   0.00039   0.00036    -0.00097  -0.00030
135.655 Q1   90  80   0.00044  -0.00019    -0.00037  -0.00062
135.655 Q1   91  80  -0.00012  -0.00079    -0.00030  -0.00030
135.655 Q1   92  80  -0.00050  -0.00026    -0.00023   0.00056
135.655 Q1   93  80  -0.00048  -0.00029     0.00037   0.00005
135.655 Q1   94  80   0.00045  -0.00125    -0.00022  -0.00065
135.655 Q1   95  80  -0.00004  -0.00104     0.00004  -0.00050
135.655 Q1   96  80  -0.00034   0.00073     0.00116   0.00010
135.655 Q1   97  80  -0.00038   0.00044     0.00067  -0.00145
135.655 Q1   98  80  -0.00002  -0.00088     0.00020   0.00009
135.655 Q1   99  80  -0.00048   0.00002     0.00012   0.00091
135.655 Q1  100  80   0.00022   0.00037    -0.00020   0.00016
135.655 Q1   81  81  -0.00056  -0.00040     0.00071  -0.00021
135.655 Q1   82  81   0.00010   0.00067    -0.00076  -0.00100
135.655 Q1   83  81   0.00073  -0.00087    -0.00058  -0.00133
135.655 Q1   84  81   0.00029   0.00029     0.00066  -0.00006
135.655 Q1   85  81   0.00039   0.00032     0.00045  -0.00218
135.655 Q1   86  81  -0.00190   0.00129    -0.00018  -0.00052
135.655 Q1   87  81  -0.00027   0.00115     0.00079   0.00007
135.655 Q1   88  81  -0.00007  -0.00033    -0.00064  -0.00220
135.655 Q1   89  81   0.00009  -0.00067    -0.00126  -0.00036
135.655 Q1   90  81  -0.00039  -0.00027     0.00032   0.00028
135.655 Q1   91  81  -0.00055   0.00016    -0.00025   0.00034
135.655 Q1   92  81  -0.00052   0.00078     0.00036   0.00010
135.655 Q1   93  81   0.00053  -0.00045     0.00072   0.00016
135.655 Q1   94  81   0.00021  -0.00009    -0.00004  -0.00046
135.655 Q1   95  81   0.00111   0.00038    -0.00099   0.00106
135.655 Q1   96  81   0.00113   0.00064    -0.00022  -0.00003
135.655 Q1   97  81  -0.00082  -0.00060    -0.00035  -0.00110
135.655 Q1   98  81  -0.00090  -0.00021    -0.00083   0.00057
135.655 Q1   99  81   0.00004   0.00096     0.00030   0.00053
135.655 Q1  100  81   0.00074   0.00059     0.00002   0.00056
135.655 Q1   82  82   0.00021  -0.00002    -0.00066  -0.00032
135.655 Q1   83  82  -0.00041  -0.00060    -0.00088   0.00102
135.655 Q1   84  82   0.00028   0.00130    -0.00071   0.00100
135.655 Q1   85  82   0.00003   0.00056    -0.00074  -0.00062
135.655 Q1   86  82  -0.00071  -0.00046    -0.00155   0.00038
135.655 Q1   87  82  -0.00100  -0.00135     0.00104   0.00002
135.655 Q1   88  82  -0.00162  -0.00067    -0.00002  -0.00015
135.655 Q1   89  82  -0.00050   0.00052    -0.00028   0.00132
135.655 Q1   90  82   0.00025   0.00046     0.00029   0.00140
135.655 Q1   91  82   0.00062   0.00043    -0.00032   0.00079
135.655 Q1   92  82   0.00008   0.00005     0.00036   0.00055
135.655 Q1   93  82  -0.00006  -0.00007    -0.00005  -0.00018
135.655 Q1   94  82   0.00059   0.00035    -0.00101  -0.00028
135.655 Q1   95  82   0.00060   0.00091    -0.00026   0.00042
135.655 Q1   96  82  -0.00095   0.00082     0.00085   0.00006
135.655 Q1   97  82  -0.00028   0.00029    -0.00034   0.00009
135.655 Q1   98  82   0.00056  -0.00084    -0.00083  -0.00002
135.655 Q1   99  82   0.00072  -0.00119     0.00042   0.00012
135.655 Q1  100  82  -0.00049  -0.00076    -0.00006  -0.00038
135.655 Q1   83  83  -0.00029  -0.00010     0.00029   0.00066
135.655 Q1   84  83   0.00071   0.00041     0.00131   0.00023
135.655 Q1   85  83  -0.00137  -0.00052     0.00101  -0.00003
135.655 Q1   86  83  -0.00058   0.00029     0.00010   0.00160
135.655 Q1   87  83   0.00129  -0.00073     0.00062   0.00124
135.655 Q1   88  83   0.00131  -0.00015    -0.00026  -0.00047
135.655 Q1   89  83   0.00100  -0.00136    -0.00015   0.00013
135.655 Q1   90  83   0.00050  -0.00017     0.00119  -0.00000
135.655 Q1   91  83  -0.00020   0.00043     0.00027  -0.00050
135.655 Q1   92  83   0.00026   0.00085     0.00046   0.00097
135.655 Q1   93  83   0.00027   0.00026    -0.00028  -0.00058
135.655 Q1   94  83   0.00083   0.00026    -0.00075   0.00021
135.655 Q1   95  83  -0.00004   0.00013    -0.00050   0.00107
135.655 Q1   96  83  -0.00069   0.00057     0.00026  -0.00005
135.655 Q1   97  83  -0.00093  -0.00060    -0.00064  -0.00055
135.655 Q1   98  83  -0.00010  -0.00043     0.00038   0.00030
135.655 Q1   99  83   0.00028   0.00064     0.00082   0.00009
135.655 Q1  100  83   0.00083   0.00022    -0.00049  -0.00081
135.655 Q1   84  84   0.00003  -0.00004     0.00062  -0.00106
135.655 Q1   85  84  -0.00080   0.00054    -0.00021  -0.00104
135.655 Q1   86  84   0.00090  -0.00120    -0.00015  -0.00089
135.655 Q1   87  84  -0.00008  -0.00079     0.00200  -0.00086
135.655 Q1   88  84   0.00015   0.00101     0.00013  -0.00082
135.655 Q1   89  84   0.00010   0.00062    -0.00030   0.00016
135.655 Q1   90  84   0.00104   0.00068    -0.00079  -0.00114
135.655 Q1   91  84   0.00143  -0.00031    -0.00148  -0.00083
135.655 Q1   92  84  -0.00048  -0.00051    -0.00037  -0.00106
135.655 Q1   93  84  -0.00050  -0.00024     0.00016  -0.00110
135.655 Q1   94  84  -0.00031   0.00008    -0.00033   0.00025
135.655 Q1   95  84  -0.00106   0.00023     0.00070   0.00017
135.655 Q1   96  84  -0.00056   0.00029     0.00085  -0.00004
135.655 Q1   97  84   0.00005  -0.00080    -0.00044   0.00020
135.655 Q1   98  84   0.00088   0.00026    -0.00020   0.00103
135.655 Q1   99  84   0.00038   0.00011    -0.00037  -0.00037
135.655 Q1  100  84  -0.00025   0.00078    -0.00003  -0.00017
135.655 Q1   85  85  -0.00059  -0.00014    -0.00139  -0.00026
135.655 Q1   86  85   0.00023  -0.00061    -0.00055   0.00107
135.655 Q1   87  85   0.00024   0.00091    -0.00032   0.00013
135.655 Q1   88  85   0.00024   0.00017    -0.00097  -0.00153
135.655 Q1   89  85  -0.00115  -0.00051    -0.00046   0.00016
135.655 Q1   90  85  -0.00101  -0.00042     0.00052  -0.00075
135.655 Q1   91  85  -0.00102   0.00038    -0.00036   0.00097
135.655 Q1   92  85  -0.00017   0.00034    -0.00016   0.00163
135.655 Q1   93  85  -0.00013  -0.00024     0.00018  -0.00006
135.655 Q1   94  85  -0.00062  -0.00054    -0.00052   0.00030
135.655 Q1   95  85  -0.00021   0.00007     0.00086   0.00005
135.655 Q1   96  85  -0.00041  -0.00090     0.00025  -0.00095
135.655 Q1   97  85  -0.00038  -0.00043    -0.00023  -0.00027
135.655 Q1   98  85   0.00024   0.00031     0.00065   0.00013
135.655 Q1   99  85  -0.00033   0.00085     0.00061  -0.00062
135.655 Q1  100  85  -0.00019   0.00023    -0.00060   0.00025
135.655 Q1   86  86   0.00034  -0.00067     0.00038   0.00119
135.655 Q1   87  86   0.00037   0.00081     0.00105   0.00030
135.655 Q1   88  86  -0.00102  -0.00013     0.00011   0.00010
135.655 Q1   89  86  -0.00072  -0.00001    -0.00043   0.00128
135.655 Q1   90  86   0.00048  -0.00000     0.00064   0.00042
135.655 Q1   91  86   0.00026  -0.00081    -0.00019   0.00027
135.655 Q1   92  86  -0.00025  -0.00028     0.00201   0.00043
135.655 Q1   93  86  -0.00073   0.00011     0.00149   0.00049
135.655 Q1   94  86   0.00016   0.00062     0.00069   0.00085
135.655 Q1   95  86   0.00000  -0.00018     0.00095   0.00008
135.655 Q1   96  86   0.00035  -0.00028    -0.00041  -0.00053
135.655 Q1   97  86   0.00085   0.00049    -0.00059   0.00047
135.655 Q1   98  86   0.00085   0.00023    -0.00003   0.00022
135.655 Q1   99  86  -0.00103  -0.00015    -0.00003  -0.00083
135.655 Q1  100  86  -0.00090  -0.00066    -0.00020  -0.00038
135.655 Q1   87  87   0.00043   0.00100     0.00081  -0.00130
135.655 Q1   88  87  -0.00091  -0.00016    -0.00028  -0.00083
135.655 Q1   89  87   0.00024  -0.00063     0.00007  -0.00007
135.655 Q1   90  87   0.00042  -0.00081     0.00092  -0.00026
135.655 Q1   91  87  -0.00055   0.00065     0.00038  -0.00019
135.655 Q1   92  87   0.00095   0.00039     0.00041   0.00022
135.655 Q1   93  87   0.00055   0.00004    -0.00071  -0.00130
135.655 Q1   94  87  -0.00002   0.00014    -0.00009  -0.00082
135.655 Q1   95  87   0.00027  -0.00005     0.00007  -0.00058
135.655 Q1   96  87   0.00009   0.00021    -0.00057  -0.00117
135.655 Q1   97  87   0.00098  -0.00052    -0.00083   0.00031
135.655 Q1   98  87  -0.00030   0.00049     0.00047   0.00033
135.655 Q1   99  87  -0.00059   0.00075    -0.00014  -0.00027
135.655 Q1  100  87   0.00077  -0.00055    -0.00065   0.00074
135.655 Q1   88  88  -0.00112  -0.00001    -0.00150  -0.00019
135.655 Q1   89  88   0.00042  -0.00076    -0.00044   0.00030
135.655 Q1   90  88   0.00040   0.00041     0.00018  -0.00006
135.655 Q1   91  88   0.00065   0.00029    -0.00084  -0.00044
135.655 Q1   92  88  -0.00031  -0.00088    -0.00004  -0.00051
135.655 Q1   93  88  -0.00053   0.00016    -0.00111  -0.00034
135.655 Q1   94  88  -0.00007   0.00031    -0.00069   0.00097
135.655 Q1   95  88  -0.00024  -0.00013    -0.00072  -0.00038
135.655 Q1   96  88   0.00006  -0.00076    -0.00117  -0.00056
135.655 Q1   97  88  -0.00015  -0.00010    -0.00037   0.00039
135.655 Q1   98  88   0.00011   0.00038     0.00010   0.00024
135.655 Q1   99  88  -0.00014  -0.00073    -0.00029  -0.00049
135.655 Q1  100  88  -0.00034  -0.00098     0.00013  -0.00022
135.655 Q1   89  89   0.00079  -0.00104     0.00062   0.00152
135.655 Q1   90  89   0.00030   0.00037     0.00025   0.00014
135.655 Q1   91  89  -0.00039   0.00053     0.00014  -0.00004
135.655 Q1   92  89  -0.00013   0.00019    -0.00015   0.00083
135.655 Q1   93  89   0.00054   0.00014    -0.00037   0.00018
135.655 Q1   94  89  -0.00008  -0.00059     0.00003   0.00142
135.655 Q1   95  89  -0.00090  -0.00009     0.00167  -0.00016
135.655 Q1   96  89  -0.00015  -0.00052     0.00032   0.00032
135.655 Q1   97  89   0.00032  -0.00058     0.00015   0.00065
135.655 Q1   98  89   0.00020   0.00024     0.00086   0.00017
135.655 Q1   99  89  -0.00085   0.00019     0.00035   0.00018
135.655 Q1  100  89   0.00061   0.00048    -0.00005   0.00064
135.655 Q1   90  90   0.00063   0.00123     0.00088  -0.00081
135.655 Q1   91  90  -0.00036  -0.00011    -0.00011  -0.00008
135.655 Q1   92  90  -0.00030  -0.00014    -0.00015   0.00029
135.655 Q1   93  90   0.00002   0.00042     0.00034   0.00032
135.655 Q1   94  90  -0.00038   0.00051     0.00075   0.00060
135.655 Q1   95  90   0.00007   0.00077     0.00135  -0.00039
135.655 Q1   96  90   0.00019  -0.00055    -0.00027  -0.00036
135.655 Q1   97  90   0.00016  -0.00007     0.00038  -0.00023
135.655 Q1   98  90   0.00034   0.00081     0.00046   0.00026
135.655 Q1   99  90   0.00036   0.00031    -0.00042   0.00012
135.655 Q1  100  90   0.00021   0.00004    -0.00003  -0.00021
135.655 Q1   91  91  -0.00151   0.00013    -0.00104  -0.00008
135.655 Q1   92  91   0.00020  -0.00020    -0.00032  -0.00004
135.655 Q1   93  91   0.00041   0.00009     0.00034   0.00050
135.655 Q1   94  91  -0.00054   0.00025     0.00044   0.00013
135.655 Q1   95  91  -0.00018  -0.00020     0.00014  -0.00085
135.655 Q1   96  91  -0.00081  -0.00004    -0.00100  -0.00075
135.655 Q1   97  91   0.00097   0.00070    -0.00041   0.00089
135.655 Q1   98  91  -0.00002   0.00018    -0.00072  -0.00018
135.655 Q1   99  91  -0.00057   0.00022    -0.00048   0.00022
135.655 Q1  100  91   0.00005   0.00034     0.00000   0.00056
